videoid,uploader,age,category,length,use,rate,rating,comments,related_id
8RPJtUv1p2Q,munyeng,607,Entertainment,558,209765,4.33,360,107,T9HpbAgObJk
BzW74Pvq-IY,munyeng,600,Entertainment,616,60668,4.79,258,52,T9HpbAgObad
cLv08dssTvA,munyeng,614,Entertainment,621,48368,4.73,267,43,xnkHL98UcD0
xAMyaGhC-c0,munyeng,593,Entertainment,626,42062,4.77,262,46,37WRGDlOwO4
xnkHL98UcD0,munyeng,615,Entertainment,626,50471,4.76,267,20,BUKo7pYWRA
AUETdZAdABw,munyeng,587,Entertainment,608,43364,4.39,276,23,OW9UZBLpk
zhtmg3LXWeI,munyeng,579,Entertainment,495,46479,4.17,316,27,aYPNjnXgfrA
FIp0pNbGlwY,everlastingsmile77,621,Entertainment,629,39826,4.79,219,25,7ClGoYgZ0
60f6z_DWhBs,periurban,577,Music,128,3649,3.57,201,91,3nfSKdodq98
k7_fEazJQpA,periurban,579,Music,162,2666,3.59,245,62,uIffsDHkM
XKI2J8ecimk,periurban,613,Music,238,1348,4.53,73,43,AJyB7Hzz3fI
_NwCteJyUPg,1key2chaos,601,Music,80,151,5,5,0,3nfSKdodq98
tBUsm2RbkV4,PrinceRadix,607,Music,261,294,4.09,11,6,Eq4hGkIqBGw
sSmTN3h_9-s,periurban,609,Music,296,1299,4.54,41,26,rxka5v0EX8Y
As-LD2PXzKE,periurban,679,Music,85,1257,4.47,59,46,qvcXxT3l61c
G6_f9bo4bog,periurban,582,Music,154,2038,3.94,111,79,Be8lVn1RDeQ
3nfSKdodq98,periurban,600,Music,174,1774,4.5,106,65,NwCteJyUPg
4GmXCECmjiU,periurban,677,Music,129,805,4.43,51,44,220rRTQ6jpI
higva81ywSw,periurban,601,Music,264,1799,4.49,57,30,KJkSCrm6vOQ
c7i2-yzljRo,cireyelneh,577,Music,148,204,4.2,5,3,60f6zDWhBs
ZKG6O50TRTU,periurban,585,Music,215,1180,3.9,137,47,eGQIrHWk5YU
h944I8xXmqc,orbvious,584,People,34,5327,3.9,3526,418,zdaGcEEzAr1
P4SZhumbv0s,Emulatorll,435,Music,207,95965,4.87,331,109,zdaGcEEzAr0
kztnQg4T3i0,eyesofrock,370,Music,241,110364,4.89,340,99,G1q56ZDiXl8
8BDQ6mQzOKQ,AnacondaF1,584,Music,226,55847,4.89,265,84,jIIh0iK9lck
qgoJn5SUa_4,lelliesandremains,340,Music,226,21052,4.64,66,31,z0x-zlChbvI
zsPuRPg-maI,JUANJI100,408,Music,306,152225,4.91,474,72,5iRX5hGinOU
fQR2zias9ek,indiechris,486,Music,224,53802,4.83,172,55,qXQytTxf8bY
674PtHca8Kg,frousstax,460,Music,188,12736,4.89,44,8,EPpx4fta0Ro
qdcOXqFHuR0,toxikneedle,473,Music,264,32586,4.86,187,78,H8SRMIx5cHc
6aumejrcEHs,nodog93,439,Music,270,34938,4.73,119,47,hXJid1634jBI
m8cJHRSBXSY,tetragrammatonx,423,Comedy,232,10243,4.71,35,4,KQNXRmhp3I
ORbIqKM-Wkc,periurban,584,People,34,5327,3.56,4744,398,KQNXRmhp5I
j2uwoUGbRY8,kenrg,587,People,34,5327,4.51,8305,896,KQNXRmhp4I
TeGGfjqQASk,periurban,587,People,34,5327,4.21,1744,342,hXJid1631jBI
XCpe8Z5bi74,LizBizToo,588,People,34,5327,4.71,555,379,hXJid1634jBI
G0KPorRyxzA,paulnewson,590,People,34,5327,4.71,791,316,hXJid1632jBI
BfmbPtL0iMg,MadMustard,595,People,34,5327,4.71,1220,427,KDNXRnhp4I
xd1BK7eHtmE,kenrg,598,People,34,5327,4.71,663,416,cQvXcIhKBuF
II6sc3fWMmw,periurban,715,News,34,2443,4.71,1211,453,cQvXcIhKBuY
ruljaLVwjRQ,SnappHF,710,Music,247,2443,4.5,22,27,cQvXcIhKBuS
HjmnSQ61aiY,HarHabayit,716,News,34,23389,3.07,425,5,8BzsDJtk16Q
BVjSo3lJHO8,leonyang,386,Music,238,23389,4.76,88,40,8BzsDJtk15Q
aSggUiK82tk,leonyang,386,Music,316,15481,4.55,60,34,HdfuoDV3Q
Y7g3XeZ846U,leonyang,386,Music,264,13038,4.7,60,22,HdfuoDV2Q
BGdZYMWo_DU,leonyang,445,Entertainment,272,12277,4.7,46,14,HdfuoDV4Q
u8IDt0NwXaI,leonyang,445,Entertainment,246,9683,4.33,18,4,HdfuoDV9Q
HdfuoDV_-3Q,leonyang,445,Entertainment,285,6244,4.61,23,9,BVjSo3lJHO8
l0SmGsij07A,cantbelieveit,732,Music,169,29,0,0,1,egFF0QB3bVA
I4cvRMKnuJY,yamamiya,485,Music,257,2089,3.83,6,1,A8OtvJDc3PE
eV7zme0jm5U,Onela,669,Film,34,2089,4.25,745,677,A8OtvJXc3PE
oSKJL8e9f_I,Onela,669,Film,34,423,4.86,532,487,aQxK00KL5gY
LekKX510iS4,ToeKneeStanger,654,Music,478,423,3,3,0,aQxK00GO5kY
y0IcB34uE9Q,WallyFranklin,729,Film,34,3511,4.32,76,5,aQxK00KL5kY
tJ9RMycOYx8,trishleilani,730,Film,34,3511,2.32,48,5,H8wrfMaaDD
d5UMimaePNM,bleedingshards,707,Gadgets,34,3511,3.31,359,5,VSZ8ZaBVjj
4b0fdETmRng,jymdavis,659,Music,130,3511,4.8,20,18,H8wrfMaaAA
5AT7lSwoWT0,ntrnaut,611,Music,237,766,4.67,3,3,QgOcyPZiI
xP1Zd0ON0xw,skorpion2oo6,730,Music,225,515,3.6,5,2,sUDPVNPvqI
5bq8c4erZng,DamnRandall,448,Music,326,11794,2.93,15,3,VLmhMI1B3jo
VSZ8ZaB_Qoo,mrgreengenes2,630,Music,211,314,4.24,0,2,9noXwQdRAoI
9noXwQdRAoI,mrgreengenes2,630,Music,244,406,4.71,1,3,VSZ8ZaBQoo
dhuk4jJLXTw,HappyMeliProject,632,Pets,34,329,4.34,409,2,VSZ8ZaBQab
4EgA8ElrifE,StephenORegan,562,Music,209,329,4.91,1,0,1OuXCk2xI
EVriNUYRm8M,phuc1412,657,Music,251,1204,4.81,11,9,8mNeeLqFJXY
ngmG_H6ZhcU,Telcontar,650,Gadgets,34,1204,4.85,4094,484,8mNeeLqKl
5dqVmZb_pL8,cdizzle665,687,Music,111,1204,4.65,4,8,5WH1HYY5JET
Fo8mRwlOL4E,animegl,671,Film,34,8284,4.85,147,5,5WH1HYY5MEU
6SpgAIYcbiA,tristencitrine,638,Music,246,8284,4.85,13,2,ek7LumLt1EE
jbcM17_9i-0,MISSxSILENTxHILL,566,Music,294,847,5,19,9,3XKeoEMLDLM
jiqqbihfXPo,lovexunderOATH,546,Music,185,2684,5,9,10,YGHOU2UVqzI
w1oZMBQTYrg,razirunner,657,Entertainment,266,3923,4.48,23,17,adxGa3IFOnw
IduCbK76Buc,jesurokun,337,Entertainment,172,14602,4.85,85,18,ix1U0CeU4As
j_dJ_YpY0YU,BigThaw,708,Music,134,68,5,1,2,Y0nUnSQng8k
trOkxKv5FuI,chapsbryan,729,Music,311,425,4.33,6,4,e3KGg6bnvs
9CqNufrbXDY,SteppingWolf,646,Gadgets,34,10334,4.33,482,0,e3KGg6bngh
kCpSAudv6mk,metallicafx,460,Music,478,10334,4.87,95,35,VzEDfmCsW6Y
QL7QCdfrz-c,mbradfordgago,532,Music,245,1860,3.91,11,7,5cpSv2mNhhc
JxH_x7XqBTw,OhMaggieMae,665,Music,266,457,5,2,14,U2qNWSQoMw4
LaiJpXzJ8uw,6silent6kill6,581,Music,168,514,4.2,6,3,aWyGUAx2dro
CXQO9ypnou0,MHarris1920,606,People,34,5327,4.5,1069118,462,asdb116ud6r
pY9692fv2HM,atunga,608,People,34,5327,5,5222,386,opdi4esb117
8R9RXtgUVNQ,causten,607,People,34,5327,5,45428,415,okpe56ydfop
s99k1_-jQmY,jonloovox,607,People,34,5327,5,12049,43,asdb119
3hMMiKMkog8,pulman84,610,People,34,5327,5,2718,4,asdb120
30pID71PTCQ,crossmack,610,People,34,5327,5,3551,404,asdb121
TiVpUYBwk5g,rp1000,608,People,34,5327,5,3399,32,asdb122
lweP66pmCJo,masterCm,550,Film,34,5327,5,63878,443,asdb123
d3ZfGc758M0,RileyJM,0,music,216,40069,5,203,90,asdb124
